     16.80  -1.353101E-03
     17.20  -1.489985E-03
     17.60  -1.643309E-03
     18.00  -1.815369E-03
     18.40  -2.008830E-03
     18.80  -2.226790E-03
     19.20  -2.472861E-03
     19.60  -2.751267E-03
     20.00  -3.066958E-03
     20.40  -3.425756E-03
     20.80  -3.834525E-03
     21.20  -4.301384E-03
     21.60  -4.835966E-03
     22.00  -5.449745E-03
     22.40  -6.156424E-03
     22.80  -6.972438E-03
     23.20  -7.917567E-03
     23.60  -9.015711E-03
     24.00  -1.029587E-02
     24.40  -1.179338E-02
     24.80  -1.355148E-02
     25.20  -1.562335E-02
     25.60  -1.807471E-02
     26.00  -2.098717E-02
     26.40  -2.446265E-02
     26.80  -2.862915E-02
     27.20  -3.364837E-02
     27.60  -3.972586E-02
     28.00  -4.712468E-02
     28.40  -5.618378E-02
     28.80  -6.734315E-02
     29.20  -8.117829E-02
     29.60  -9.844805E-02
     30.00  -1.201614E-01
     30.40  -1.476712E-01
     30.80  -1.828072E-01
     31.20  -2.280641E-01
     31.60  -2.868675E-01
     32.00  -3.639462E-01
     32.40  -4.658380E-01
     32.80  -6.015400E-01
     33.20  -7.832380E-01
     33.60  -1.026838E+00
     34.00  -1.351460E+00
     34.40  -1.775685E+00
     34.80  -2.305150E+00
     35.20  -2.898789E+00
     35.60  -3.385067E+00
     36.00  -3.265387E+00
     36.40  -1.271566E+00
     36.80   5.594602E+00
     37.20   2.407019E+01
     37.60   6.865915E+01
     38.00   1.692890E+02
     38.40   3.848218E+02
     38.80   8.242724E+02
     39.20   1.673532E+03
     39.60   2.000000E+04
     40.00   2.000000E+04
     40.40   2.000000E+04
     40.80   2.000000E+04
     41.20   2.000000E+04
     41.60   2.000000E+04
     42.00   2.000000E+04
     42.40   2.000000E+04
     42.80   2.000000E+04
     43.20   2.000000E+04
     43.60   2.000000E+04
     44.00   2.000000E+04
     44.40   2.000000E+04
     44.80   1.673532E+03
     45.20   8.242724E+02
     45.60   3.848218E+02
     46.00   1.692890E+02
     46.40   6.865915E+01
     46.80   2.407019E+01
     47.20   5.594602E+00
     47.60  -1.271566E+00
     48.00  -3.265387E+00
     48.40  -3.385067E+00
     48.80  -2.898789E+00
     49.20  -2.305150E+00
     49.60  -1.775685E+00
     50.00  -1.351460E+00
     50.40  -1.026838E+00
     50.80  -7.832380E-01
     51.20  -6.015400E-01
     51.60  -4.658380E-01
     52.00  -3.639462E-01
     52.40  -2.868675E-01
     52.80  -2.280641E-01
     53.20  -1.828072E-01
     53.60  -1.476712E-01
     54.00  -1.201614E-01
     54.40  -9.844805E-02
     54.80  -8.117829E-02
     55.20  -6.734315E-02
     55.60  -5.618378E-02
     56.00  -4.712468E-02
     56.40  -3.972586E-02
     56.80  -3.364837E-02
     57.20  -2.862915E-02
     57.60  -2.446265E-02
     58.00  -2.098717E-02
     58.40  -1.807471E-02
     58.80  -1.562335E-02
     59.20  -1.355148E-02
     59.60  -1.179338E-02
     60.00  -1.029587E-02
     60.40  -9.015711E-03
     60.80  -7.917567E-03
     61.20  -6.972438E-03
     61.60  -6.156424E-03
     62.00  -5.449745E-03
     62.40  -4.835966E-03
     62.80  -4.301384E-03
     63.20  -3.834525E-03
     63.60  -3.425756E-03
