     -2.80  -6.184895E-05
     -2.40  -6.206526E-05
     -2.00  -6.224908E-05
     -1.60  -6.240001E-05
     -1.20  -6.251774E-05
     -0.80  -6.260202E-05
     -0.40  -6.265265E-05
      0.00  -6.266954E-05
      0.40  -6.265265E-05
      0.80  -6.260202E-05
      1.20  -6.251774E-05
      1.60  -6.240001E-05
      2.00  -6.224908E-05
      2.40  -6.206526E-05
      2.80  -6.184895E-05
      3.20  -6.160059E-05
      3.60  -6.132072E-05
      4.00  -6.100992E-05
      4.40  -6.066882E-05
      4.80  -6.029813E-05
      5.20  -5.989861E-05
      5.60  -5.947107E-05
      6.00  -5.901634E-05
      6.40  -5.853535E-05
      6.80  -5.802901E-05
      7.20  -5.749832E-05
      7.60  -5.694428E-05
      8.00  -5.636794E-05
      8.40  -5.577034E-05
      8.80  -5.515260E-05
      9.20  -5.451580E-05
      9.60  -5.386108E-05
     10.00  -5.318955E-05
     10.40  -5.250236E-05
     10.80  -5.180065E-05
     11.20  -5.108556E-05
     11.60  -5.035822E-05
     12.00  -4.961976E-05
     12.40  -4.887130E-05
     12.80  -4.811395E-05
     13.20  -4.734880E-05
     13.60  -4.657691E-05
     14.00  -4.579934E-05
     14.40  -4.501712E-05
     14.80  -4.423125E-05
     15.20  -4.344271E-05
     15.60  -4.265243E-05
     16.00  -4.186135E-05
     16.40  -4.107033E-05
     16.80  -4.028024E-05
     17.20  -3.949190E-05
     17.60  -3.870608E-05
     18.00  -3.792355E-05
     18.40  -3.714500E-05
     18.80  -3.637113E-05
     19.20  -3.560257E-05
     19.60  -3.483992E-05
     20.00  -3.408377E-05
     20.40  -3.333465E-05
     20.80  -3.259306E-05
     21.20  -3.185946E-05
     21.60  -3.113428E-05
     22.00  -3.041793E-05
     22.40  -2.971078E-05
     22.80  -2.901314E-05
     23.20  -2.832534E-05
     23.60  -2.764763E-05
     24.00  -2.698027E-05
     24.40  -2.632347E-05
     24.80  -2.567742E-05
     25.20  -2.504228E-05
     25.60  -2.441820E-05
     26.00  -2.380527E-05
     26.40  -2.320360E-05
     26.80  -2.261326E-05
     27.20  -2.203429E-05
     27.60  -2.146671E-05
     28.00  -2.091055E-05
     28.40  -2.036580E-05
     28.80  -1.983243E-05
     29.20  -1.931040E-05
     29.60  -1.879966E-05
     30.00  -1.830015E-05
     30.40  -1.781179E-05
     30.80  -1.733448E-05
     31.20  -1.686812E-05
     31.60  -1.641261E-05
     32.00  -1.596783E-05
     32.40  -1.553365E-05
     32.80  -1.510992E-05
     33.20  -1.469652E-05
     33.60  -1.429329E-05
     34.00  -1.390008E-05
     34.40  -1.351674E-05
     34.80  -1.314309E-05
     35.20  -1.277899E-05
     35.60  -1.242425E-05
     36.00  -1.207870E-05
     36.40  -1.174218E-05
     36.80  -1.141451E-05
     37.20  -1.109552E-05
     37.60  -1.078502E-05
     38.00  -1.048285E-05
     38.40  -1.018882E-05
     38.80  -9.902753E-06
     39.20  -9.624484E-06
     39.60  -9.353831E-06
     40.00  -9.090622E-06
     40.40  -8.834683E-06
     40.80  -8.585844E-06
     41.20  -8.343934E-06
     41.60  -8.108785E-06
     42.00  -7.880233E-06
     42.40  -7.658113E-06
     42.80  -7.442263E-06
     43.20  -7.232525E-06
     43.60  -7.028743E-06
     44.00  -6.830761E-06
     44.40  -6.638429E-06
     44.80  -6.451598E-06
     45.20  -6.270121E-06
     45.60  -6.093856E-06
     46.00  -5.922663E-06
     46.40  -5.756402E-06
     46.80  -5.594941E-06
     47.20  -5.438146E-06
     47.60  -5.285889E-06
     48.00  -5.138043E-06
     48.40  -4.994485E-06
     48.80  -4.855095E-06
     49.20  -4.719755E-06
     49.60  -4.588350E-06
     50.00  -4.460768E-06
     50.40  -4.336899E-06
     50.80  -4.216638E-06
     51.20  -4.099879E-06
     51.60  -3.986523E-06
     52.00  -3.876469E-06
     52.40  -3.769622E-06
     52.80  -3.665889E-06
     53.20  -3.565178E-06
     53.60  -3.467401E-06
     54.00  -3.372471E-06
     54.40  -3.280305E-06
     54.80  -3.190820E-06
     55.20  -3.103939E-06
     55.60  -3.019583E-06
     56.00  -2.937677E-06
     56.40  -2.858150E-06
     56.80  -2.780930E-06
     57.20  -2.705948E-06
     57.60  -2.633137E-06
     58.00  -2.562433E-06
     58.40  -2.493774E-06
     58.80  -2.427097E-06
     59.20  -2.362343E-06
     59.60  -2.299455E-06
     60.00  -2.238377E-06
     60.40  -2.179055E-06
     60.80  -2.121436E-06
     61.20  -2.065469E-06
     61.60  -2.011104E-06
     62.00  -1.958294E-06
     62.40  -1.906992E-06
     62.80  -1.857152E-06
     63.20  -1.808731E-06
     63.60  -1.761687E-06
